similarity_threshold,races,updates,mean_similarity
0.1,3,24,0.41
0.1,3,21,0.41
0.1,3,21,0.39
0.1,3,20,0.41
0.1,3,23,0.41
0.1,3,23,0.43
0.1,3,27,0.38
0.1,3,22,0.42
0.1,3,29,0.38
0.1,3,12,0.38
0.1,3,14,0.38
0.1,3,13,0.38
0.1,3,23,0.44
0.1,3,23,0.44
0.1,3,19,0.42
0.1,3,23,0.42
0.1,3,27,0.4
0.1,3,25,0.41
0.1,3,16,0.4
0.1,3,27,0.44
0.1,3,11,0.44
0.1,3,16,0.42
0.1,3,24,0.43
0.1,3,25,0.4
0.1,3,30,0.5
0.1,3,29,0.4
0.1,3,22,0.36
0.1,3,20,0.38
0.1,3,26,0.42
0.1,3,21,0.38
0.1,3,30,0.46
0.1,3,28,0.43
0.1,3,20,0.43
0.1,3,28,0.38
0.1,3,20,0.38
0.1,3,26,0.48
0.1,3,21,0.48
0.1,3,28,0.4
0.1,3,31,0.4
0.1,3,24,0.42
0.1,3,20,0.47
0.1,3,22,0.41
0.1,3,20,0.4
0.1,3,22,0.4
0.1,3,12,0.39
0.1,3,15,0.41
0.1,3,36,0.43
0.1,3,26,0.43
0.1,3,18,0.4
0.1,3,25,0.41
0.1,3,17,0.41
0.1,3,22,0.37
0.1,3,23,0.44
0.1,3,18,0.39
0.1,3,26,0.37
0.1,3,21,0.43
0.1,3,21,0.43
0.1,3,30,0.42
0.1,3,28,0.39
0.1,3,22,0.4
0.1,3,23,0.41
0.1,3,20,0.44
0.1,3,28,0.44
0.1,3,34,0.45
0.1,3,32,0.39
0.1,3,25,0.39
0.1,3,30,0.47
0.1,3,20,0.4
0.1,3,26,0.42
0.1,3,21,0.41
0.1,3,20,0.41
0.1,3,28,0.43
0.1,3,15,0.41
0.1,3,17,0.37
0.1,3,40,0.43
0.1,3,28,0.45
0.1,3,29,0.44
0.1,4,46,0.35
0.1,4,36,0.38
0.1,4,46,0.38
0.1,4,72,0.41
0.1,4,42,0.39
0.1,4,42,0.35
0.1,4,55,0.39
0.1,4,33,0.36
0.1,4,44,0.41
0.1,4,40,0.39
0.1,4,45,0.35
0.1,4,36,0.37
0.1,4,30,0.34
0.1,4,55,0.35
0.1,4,44,0.37
0.1,4,51,0.4
0.1,4,31,0.35
0.1,4,52,0.34
0.1,4,48,0.41
0.1,4,37,0.38
0.1,4,47,0.36
0.1,4,52,0.37
0.1,4,49,0.37
0.1,4,55,0.39
0.1,4,35,0.35
0.1,4,42,0.42
0.1,4,52,0.39
0.1,4,58,0.39
0.1,4,46,0.34
0.1,4,45,0.37
0.1,4,59,0.41
0.1,4,44,0.37
0.1,4,54,0.41
0.1,4,48,0.36
0.1,4,55,0.36
0.1,4,29,0.38
0.1,4,64,0.38
0.1,4,38,0.38
0.1,4,51,0.37
0.1,4,42,0.34
0.1,4,48,0.42
0.1,4,39,0.35
0.1,4,37,0.4
0.1,4,46,0.39
0.1,4,30,0.37
0.1,4,68,0.39
0.1,4,48,0.39
0.1,4,39,0.36
0.1,4,52,0.34
0.1,4,32,0.3
0.1,4,43,0.35
0.1,4,44,0.37
0.1,4,51,0.36
0.1,4,37,0.34
0.1,4,54,0.38
0.1,4,54,0.35
0.1,4,52,0.32
0.1,4,43,0.36
0.1,4,57,0.39
0.1,4,54,0.4
0.1,4,35,0.36
0.1,4,34,0.36
0.1,4,38,0.37
0.1,4,38,0.39
0.1,4,48,0.4
0.1,4,50,0.34
0.1,4,50,0.33
0.1,4,48,0.34
0.1,4,45,0.39
0.1,4,37,0.37
0.1,4,42,0.34
0.1,4,39,0.37
0.1,4,41,0.36
0.1,4,54,0.4
0.1,4,62,0.43
0.1,4,56,0.36
0.1,4,40,0.36
0.1,4,43,0.38
0.1,4,57,0.35
0.1,4,53,0.37
0.1,4,48,0.34
0.1,4,42,0.36
0.1,4,32,0.35
0.1,4,35,0.37
0.1,4,63,0.36
0.1,4,54,0.35
0.1,4,47,0.33
0.1,4,37,0.36
0.1,4,39,0.34
0.1,4,55,0.38
0.1,4,39,0.36
0.1,4,53,0.39
0.1,4,37,0.4
0.1,4,50,0.4
0.1,4,45,0.36
0.1,4,52,0.38
0.1,4,52,0.37
0.1,4,44,0.35
0.1,4,47,0.35
0.1,4,48,0.35
0.1,5,77,0.32
0.1,5,78,0.32
0.1,5,79,0.36
0.1,5,80,0.34
0.1,5,99,0.38
0.1,5,60,0.34
0.1,5,63,0.35
0.1,5,76,0.35
0.1,5,78,0.38
0.1,5,77,0.39
0.1,5,82,0.32
0.1,5,86,0.35
0.1,5,59,0.32
0.1,5,84,0.33
0.1,5,77,0.33
0.1,5,67,0.37
0.1,5,73,0.36
0.1,5,67,0.33
0.1,5,71,0.36
0.1,5,68,0.33
0.1,5,79,0.33
0.1,5,74,0.33
0.1,5,78,0.32
0.1,5,68,0.35
0.1,5,84,0.33
0.1,5,73,0.33
0.1,5,75,0.34
0.1,5,66,0.38
0.1,5,73,0.34
0.1,5,95,0.34
0.1,5,79,0.35
0.1,5,67,0.33
0.1,5,71,0.32
0.1,5,62,0.34
0.1,5,72,0.37
0.1,5,52,0.32
0.1,5,65,0.32
0.1,5,66,0.37
0.1,5,81,0.35
0.1,5,66,0.36
0.1,5,70,0.33
0.1,5,59,0.37
0.1,5,77,0.34
0.1,5,81,0.32
0.1,5,61,0.36
0.1,5,65,0.35
0.1,5,79,0.34
0.1,5,63,0.37
0.1,5,56,0.36
0.1,5,48,0.32
0.1,5,64,0.36
0.1,5,72,0.34
0.1,5,67,0.34
0.1,5,81,0.34
0.1,5,53,0.31
0.1,5,74,0.36
0.1,5,71,0.37
0.1,5,80,0.33
0.1,5,58,0.31
0.1,5,60,0.33
0.1,5,81,0.36
0.1,5,68,0.36
0.1,5,62,0.32
0.1,5,71,0.35
0.1,5,59,0.34
0.1,5,60,0.34
0.1,5,49,0.31
0.1,5,58,0.33
0.1,5,69,0.35
0.1,5,88,0.34
0.1,5,96,0.4
0.1,5,58,0.31
0.1,5,75,0.31
0.1,5,66,0.33
0.1,5,83,0.36
0.1,5,56,0.37
0.1,5,64,0.32
0.1,5,78,0.35
0.1,5,73,0.35
0.1,5,71,0.32
0.1,5,88,0.35
0.1,5,66,0.34
0.1,5,85,0.38
0.1,5,73,0.37
0.1,5,72,0.35
0.1,5,84,0.39
0.1,5,74,0.34
0.1,5,94,0.38
0.1,5,88,0.34
0.1,5,80,0.36
0.1,5,90,0.36
0.1,5,71,0.34
0.1,5,69,0.34
0.1,5,73,0.35
0.1,5,60,0.31
0.1,5,85,0.35
0.1,5,88,0.33
0.1,5,61,0.34
0.1,5,45,0.33
0.1,5,75,0.38
0.2,2,18,0.63
0.2,2,9,0.51
0.2,2,28,0.66
0.2,2,13,0.54
0.2,2,14,0.61
0.2,2,25,0.6
0.2,2,16,0.62
0.2,2,12,0.54
0.2,2,19,0.56
0.2,2,24,0.63
0.2,2,20,0.59
0.2,2,10,0.57
0.2,2,14,0.53
0.2,2,11,0.63
0.2,2,14,0.55
0.2,2,12,0.55
0.2,2,20,0.56
0.2,2,23,0.61
0.2,2,13,0.59
0.2,2,30,0.62
0.2,2,9,0.53
0.2,2,14,0.56
0.2,2,16,0.6
0.2,2,27,0.64
0.2,2,18,0.58
0.2,2,19,0.58
0.2,2,8,0.59
0.2,2,11,0.55
0.2,2,29,0.59
0.2,2,29,0.64
0.2,2,15,0.58
0.2,2,16,0.62
0.2,2,38,0.65
0.2,2,16,0.57
0.2,2,16,0.58
0.2,2,18,0.62
0.2,2,18,0.62
0.2,2,17,0.58
0.2,2,20,0.57
0.2,2,22,0.6
0.2,2,17,0.61
0.2,2,22,0.59
0.2,2,13,0.58
0.2,2,18,0.6
0.2,2,36,0.65
0.2,2,17,0.6
0.2,2,12,0.52
0.2,2,10,0.55
0.2,2,13,0.53
0.2,2,15,0.59
0.2,2,10,0.51
0.2,2,25,0.6
0.2,2,19,0.59
0.2,2,16,0.59
0.2,2,18,0.55
0.2,2,12,0.57
0.2,2,20,0.6
0.2,2,29,0.65
0.2,2,12,0.56
0.2,2,33,0.6
0.2,2,9,0.55
0.2,2,12,0.59
0.2,2,15,0.59
0.2,2,17,0.6
0.2,2,7,0.57
0.2,2,15,0.55
0.2,2,25,0.62
0.2,2,16,0.56
0.2,2,17,0.59
0.2,2,15,0.58
0.2,2,20,0.56
0.2,2,25,0.61
0.2,2,14,0.59
0.2,2,17,0.59
0.2,2,8,0.52
0.2,2,16,0.55
0.2,2,17,0.56
0.2,2,19,0.59
0.2,2,13,0.57
0.2,2,11,0.55
0.2,2,16,0.6
0.2,2,9,0.56
0.2,2,16,0.54
0.2,2,25,0.62
0.2,2,19,0.6
0.2,2,10,0.55
0.2,2,16,0.62
0.2,2,14,0.58
0.2,2,28,0.61
0.2,2,19,0.59
0.2,2,16,0.59
0.2,2,25,0.62
0.2,2,23,0.6
0.2,2,13,0.51
0.2,2,8,0.56
0.2,2,20,0.57
0.2,2,19,0.56
0.2,2,18,0.58
0.2,2,25,0.6
0.2,2,34,0.66
0.2,3,83,0.57
0.2,3,65,0.55
0.2,3,61,0.53
0.2,3,86,0.56
0.2,3,74,0.57
0.2,3,84,0.55
0.2,3,75,0.56
0.2,3,66,0.52
0.2,3,60,0.5
0.2,3,68,0.58
0.2,3,86,0.53
0.2,3,75,0.58
0.2,3,81,0.55
0.2,3,73,0.52
0.2,3,69,0.59
0.2,3,97,0.6
0.2,3,83,0.52
0.2,3,73,0.53
0.2,3,85,0.54
0.2,3,94,0.57
0.2,3,72,0.54
0.2,3,66,0.55
0.2,3,61,0.56
0.2,3,69,0.52
0.2,3,82,0.54
0.2,3,41,0.51
0.2,3,65,0.61
0.2,3,56,0.52
0.2,3,95,0.6
0.2,3,64,0.52
0.2,3,66,0.53
0.2,3,80,0.54
0.2,3,81,0.54
0.2,3,91,0.61
0.2,3,60,0.51
0.2,3,89,0.58
0.2,3,65,0.51
0.2,3,98,0.58
0.2,3,75,0.58
0.2,3,70,0.55
0.2,3,83,0.56
0.2,3,53,0.49
0.2,3,83,0.58
0.2,3,70,0.55
0.2,3,83,0.54
0.2,3,94,0.59
0.2,3,68,0.54
0.2,3,83,0.6
0.2,3,67,0.51
0.2,3,77,0.55
0.2,3,71,0.5
0.2,3,72,0.52
0.2,3,59,0.56
0.2,3,64,0.58
0.2,3,78,0.59
0.2,3,86,0.58
0.2,3,72,0.58
0.2,3,64,0.52
0.2,3,79,0.54
0.2,3,52,0.55
0.2,3,76,0.56
0.2,3,88,0.57
0.2,3,50,0.52
0.2,3,102,0.54
0.2,3,74,0.54
0.2,3,62,0.53
0.2,3,64,0.52
0.2,3,79,0.59
0.2,3,71,0.56
0.2,3,69,0.51
0.2,3,66,0.5
0.2,3,67,0.5
0.2,3,65,0.51
0.2,3,68,0.53
0.2,3,61,0.51
0.2,3,61,0.52
0.2,3,65,0.54
0.2,3,71,0.55
0.2,3,80,0.51
0.2,3,71,0.57
0.2,3,66,0.54
0.2,3,97,0.57
0.2,3,79,0.5
0.2,3,61,0.53
0.2,3,63,0.52
0.2,3,74,0.53
0.2,3,51,0.51
0.2,3,69,0.48
0.2,3,77,0.51
0.2,3,80,0.58
0.2,3,59,0.52
0.2,3,64,0.53
0.2,3,67,0.53
0.2,3,81,0.53
0.2,3,76,0.54
0.2,3,76,0.58
0.2,3,85,0.57
0.2,3,68,0.53
0.2,3,63,0.54
0.2,3,65,0.5
0.2,4,120,0.56
0.2,4,142,0.54
0.2,4,134,0.57
0.2,4,176,0.58
0.2,4,163,0.53
0.2,4,165,0.56
0.2,4,176,0.52
0.2,4,145,0.54
0.2,4,149,0.54
0.2,4,135,0.53
0.2,4,153,0.59
0.2,4,154,0.54
0.2,4,127,0.53
0.2,4,139,0.56
0.2,4,182,0.54
0.2,4,169,0.55
0.2,4,141,0.53
0.2,4,181,0.53
0.2,4,134,0.56
0.2,4,149,0.52
0.2,4,130,0.53
0.2,4,146,0.52
0.2,4,161,0.57
0.2,4,140,0.55
0.2,4,202,0.54
0.2,4,129,0.56
0.2,4,172,0.52
0.2,4,120,0.51
0.2,4,122,0.47
0.2,4,134,0.55
0.2,4,151,0.54
0.2,4,178,0.59
0.2,4,164,0.55
0.2,4,134,0.54
0.2,4,204,0.55
0.2,4,106,0.51
0.2,4,147,0.53
0.2,4,160,0.54
0.2,4,149,0.56
0.2,4,148,0.55
0.2,4,140,0.55
0.2,4,137,0.52
0.2,4,116,0.49
0.2,4,160,0.54
0.2,4,201,0.54
0.2,4,134,0.56
0.2,4,140,0.56
0.2,4,147,0.5
0.2,4,144,0.53
0.2,4,127,0.54
0.2,4,149,0.55
0.2,4,142,0.56
0.2,4,128,0.54
0.2,4,175,0.56
0.2,4,113,0.53
0.2,4,123,0.49
0.2,4,135,0.55
0.2,4,127,0.52
0.2,4,159,0.56
0.2,4,141,0.55
0.2,4,153,0.55
0.2,4,147,0.49
0.2,4,157,0.54
0.2,4,136,0.55
0.2,4,125,0.47
0.2,4,201,0.52
0.2,4,140,0.52
0.2,4,118,0.51
0.2,4,127,0.53
0.2,4,111,0.51
0.2,4,132,0.49
0.2,4,176,0.56
0.2,4,141,0.53
0.2,4,135,0.5
0.2,4,125,0.54
0.2,4,135,0.55
0.2,4,133,0.49
0.2,4,144,0.51
0.2,4,112,0.53
0.2,4,129,0.54
0.2,4,153,0.55
0.2,4,146,0.54
0.2,4,163,0.57
0.2,4,119,0.53
0.2,4,167,0.56
0.2,4,158,0.54
0.2,4,160,0.55
0.2,4,153,0.58
0.2,4,146,0.57
0.2,4,162,0.53
0.2,4,109,0.5
0.2,4,161,0.5
0.2,4,145,0.52
0.2,4,198,0.6
0.2,4,136,0.53
0.2,4,180,0.51
0.2,4,155,0.54
0.2,4,160,0.5
0.2,4,147,0.56
0.2,4,147,0.55
0.2,5,213,0.5
0.2,5,223,0.51
0.2,5,217,0.52
0.2,5,192,0.55
0.2,5,259,0.57
0.2,5,191,0.49
0.2,5,167,0.49
0.2,5,191,0.55
0.2,5,212,0.5
0.2,5,223,0.53
0.2,5,216,0.56
0.2,5,248,0.47
0.2,5,242,0.57
0.2,5,209,0.5
0.2,5,310,0.59
0.2,5,221,0.54
0.2,5,262,0.57
0.2,5,232,0.57
0.2,5,215,0.54
0.2,5,221,0.52
0.2,5,182,0.51
0.2,5,202,0.55
0.2,5,204,0.53
0.2,5,185,0.53
0.2,5,273,0.53
0.2,5,251,0.52
0.2,5,232,0.55
0.2,5,196,0.53
0.2,5,184,0.49
0.2,5,187,0.48
0.2,5,196,0.53
0.2,5,305,0.57
0.2,5,236,0.56
0.2,5,236,0.55
0.2,5,198,0.55
0.2,5,220,0.49
0.2,5,189,0.5
0.2,5,165,0.55
0.2,5,221,0.58
0.2,5,219,0.56
0.2,5,235,0.55
0.2,5,218,0.52
0.2,5,208,0.49
0.2,5,248,0.55
0.2,5,212,0.6
0.2,5,199,0.56
0.2,5,213,0.52
0.2,5,290,0.55
0.2,5,202,0.51
0.2,5,230,0.52
0.2,5,260,0.58
0.2,5,189,0.51
0.2,5,204,0.55
0.2,5,212,0.57
0.2,5,233,0.52
0.2,5,234,0.51
0.2,5,220,0.52
0.2,5,232,0.5
0.2,5,311,0.54
0.2,5,237,0.55
0.2,5,263,0.58
0.2,5,255,0.51
0.2,5,164,0.52
0.2,5,184,0.53
0.2,5,239,0.53
0.2,5,174,0.52
0.2,5,209,0.55
0.2,5,166,0.53
0.2,5,291,0.6
0.2,5,215,0.54
0.2,5,305,0.59
0.2,5,218,0.49
0.2,5,254,0.54
0.2,5,226,0.54
0.2,5,248,0.52
0.2,5,229,0.52
0.2,5,252,0.53
0.2,5,252,0.58
0.2,5,211,0.56
0.2,5,223,0.56
0.2,5,230,0.49
0.2,5,256,0.56
0.2,5,214,0.48
0.2,5,271,0.54
0.2,5,215,0.5
0.2,5,243,0.53
0.2,5,165,0.48
0.2,5,212,0.5
0.2,5,195,0.47
0.2,5,217,0.51
0.2,5,258,0.57
0.2,5,210,0.51
0.2,5,205,0.46
0.2,5,187,0.45
0.2,5,206,0.54
0.2,5,214,0.55
0.2,5,218,0.53
0.2,5,233,0.52
0.2,5,212,0.52
0.2,5,226,0.49
0.3,2,68,0.74
0.3,2,95,0.81
0.3,2,81,0.78
0.3,2,63,0.73
0.3,2,78,0.75
0.3,2,89,0.8
0.3,2,76,0.75
0.3,2,65,0.74
0.3,2,76,0.75
0.3,2,70,0.74
0.3,2,63,0.74
0.3,2,75,0.8
0.3,2,67,0.75
0.3,2,77,0.75
0.3,2,69,0.71
0.3,2,85,0.79
0.3,2,85,0.76
0.3,2,65,0.69
0.3,2,64,0.77
0.3,2,72,0.77
0.3,2,53,0.68
0.3,2,69,0.74
0.3,2,63,0.79
0.3,2,54,0.73
0.3,2,65,0.75
0.3,2,75,0.77
0.3,2,70,0.8
0.3,2,66,0.67
0.3,2,90,0.8
0.3,2,64,0.75
0.3,2,70,0.8
0.3,2,76,0.7
0.3,2,77,0.77
0.3,2,100,0.82
0.3,2,62,0.68
0.3,2,51,0.73
0.3,2,60,0.74
0.3,2,75,0.77
0.3,2,68,0.73
0.3,2,53,0.76
0.3,2,68,0.74
0.3,2,68,0.73
0.3,2,99,0.78
0.3,2,63,0.72
0.3,2,67,0.75
0.3,2,49,0.7
0.3,2,60,0.69
0.3,2,62,0.71
0.3,2,77,0.71
0.3,2,65,0.77
0.3,2,71,0.73
0.3,2,55,0.74
0.3,2,66,0.77
0.3,2,77,0.77
0.3,2,51,0.77
0.3,2,74,0.71
0.3,2,62,0.75
0.3,2,80,0.75
0.3,2,55,0.7
0.3,2,85,0.81
0.3,2,53,0.7
0.3,2,85,0.8
0.3,2,76,0.76
0.3,2,62,0.7
0.3,2,75,0.76
0.3,2,63,0.74
0.3,2,50,0.69
0.3,2,89,0.8
0.3,2,75,0.73
0.3,2,95,0.82
0.3,2,67,0.72
0.3,2,54,0.74
0.3,2,36,0.7
0.3,2,67,0.76
0.3,2,71,0.75
0.3,2,83,0.78
0.3,2,42,0.67
0.3,2,70,0.72
0.3,2,90,0.79
0.3,2,76,0.75
0.3,2,61,0.73
0.3,2,83,0.8
0.3,2,90,0.76
0.3,2,74,0.77
0.3,2,76,0.72
0.3,2,67,0.73
0.3,2,76,0.77
0.3,2,61,0.67
0.3,2,108,0.85
0.3,2,59,0.75
0.3,2,68,0.75
0.3,2,80,0.75
0.3,2,74,0.73
0.3,2,69,0.77
0.3,2,88,0.83
0.3,2,82,0.8
0.3,2,62,0.74
0.3,2,66,0.75
0.3,2,61,0.74
0.3,2,58,0.72
0.3,3,227,0.75
0.3,3,198,0.76
0.3,3,158,0.69
0.3,3,249,0.83
0.3,3,185,0.76
0.3,3,208,0.75
0.3,3,202,0.76
0.3,3,171,0.68
0.3,3,148,0.71
0.3,3,223,0.68
0.3,3,159,0.75
0.3,3,171,0.76
0.3,3,171,0.75
0.3,3,255,0.81
0.3,3,204,0.75
0.3,3,180,0.71
0.3,3,235,0.73
0.3,3,177,0.75
0.3,3,172,0.78
0.3,3,208,0.71
0.3,3,214,0.71
0.3,3,196,0.71
0.3,3,210,0.76
0.3,3,224,0.74
0.3,3,216,0.71
0.3,3,179,0.73
0.3,3,226,0.79
0.3,3,218,0.76
0.3,3,209,0.7
0.3,3,232,0.77
0.3,3,203,0.69
0.3,3,180,0.68
0.3,3,169,0.75
0.3,3,178,0.69
0.3,3,152,0.71
0.3,3,223,0.72
0.3,3,194,0.7
0.3,3,218,0.74
0.3,3,201,0.79
0.3,3,213,0.76
0.3,3,177,0.66
0.3,3,152,0.71
0.3,3,213,0.73
0.3,3,206,0.74
0.3,3,230,0.7
0.3,3,172,0.72
0.3,3,172,0.69
0.3,3,170,0.71
0.3,3,144,0.73
0.3,3,166,0.7
0.3,3,200,0.75
0.3,3,185,0.74
0.3,3,161,0.7
0.3,3,160,0.7
0.3,3,191,0.71
0.3,3,204,0.72
0.3,3,163,0.71
0.3,3,231,0.74
0.3,3,203,0.74
0.3,3,221,0.74
0.3,3,243,0.75
0.3,3,167,0.68
0.3,3,260,0.74
0.3,3,167,0.69
0.3,3,205,0.74
0.3,3,223,0.73
0.3,3,227,0.78
0.3,3,207,0.77
0.3,3,236,0.77
0.3,3,210,0.75
0.3,3,212,0.72
0.3,3,183,0.7
0.3,3,218,0.7
0.3,3,221,0.72
0.3,3,189,0.7
0.3,3,178,0.79
0.3,3,203,0.74
0.3,3,165,0.73
0.3,3,204,0.74
0.3,3,198,0.73
0.3,3,210,0.76
0.3,3,187,0.74
0.3,3,203,0.74
0.3,3,252,0.81
0.3,3,235,0.75
0.3,3,238,0.77
0.3,3,197,0.72
0.3,3,179,0.7
0.3,3,226,0.76
0.3,3,223,0.72
0.3,3,200,0.78
0.3,3,208,0.73
0.3,3,197,0.71
0.3,3,228,0.77
0.3,3,184,0.72
0.3,3,181,0.72
0.3,3,239,0.77
0.3,3,154,0.72
0.3,3,215,0.76
0.3,3,265,0.76
0.3,4,386,0.76
0.3,4,319,0.75
0.3,4,349,0.74
0.3,4,400,0.71
0.3,4,438,0.78
0.3,4,451,0.72
0.3,4,390,0.74
0.3,4,361,0.69
0.3,4,329,0.72
0.3,4,420,0.73
0.3,4,369,0.7
0.3,4,347,0.68
0.3,4,393,0.74
0.3,4,322,0.71
0.3,4,315,0.69
0.3,4,442,0.75
0.3,4,341,0.73
0.3,4,299,0.71
0.3,4,356,0.71
0.3,4,388,0.73
0.3,4,312,0.79
0.3,4,317,0.76
0.3,4,408,0.74
0.3,4,518,0.72
0.3,4,338,0.71
0.3,4,346,0.76
0.3,4,441,0.74
0.3,4,494,0.74
0.3,4,359,0.74
0.3,4,363,0.76
0.3,4,350,0.69
0.3,4,374,0.69
0.3,4,352,0.72
0.3,4,396,0.72
0.3,4,325,0.72
0.3,4,333,0.72
0.3,4,370,0.72
0.3,4,336,0.75
0.3,4,351,0.69
0.3,4,433,0.71
0.3,4,423,0.77
0.3,4,350,0.71
0.3,4,359,0.73
0.3,4,342,0.74
0.3,4,336,0.74
0.3,4,449,0.77
0.3,4,388,0.75
0.3,4,360,0.68
0.3,4,336,0.71
0.3,4,370,0.69
0.3,4,443,0.72
0.3,4,358,0.7
0.3,4,340,0.71
0.3,4,351,0.7
0.3,4,379,0.72
0.3,4,422,0.77
0.3,4,354,0.72
0.3,4,502,0.75
0.3,4,450,0.76
0.3,4,446,0.72
0.3,4,261,0.69
0.3,4,360,0.68
0.3,4,436,0.73
0.3,4,405,0.73
0.3,4,373,0.72
0.3,4,429,0.79
0.3,4,395,0.75
0.3,4,328,0.69
0.3,4,266,0.71
0.3,4,398,0.77
0.3,4,420,0.77
0.3,4,343,0.7
0.3,4,337,0.68
0.3,4,421,0.76
0.3,4,409,0.71
0.3,4,429,0.72
0.3,4,311,0.71
0.3,4,346,0.67
0.3,4,349,0.78
0.3,4,403,0.75
0.3,4,329,0.78
0.3,4,362,0.73
0.3,4,392,0.71
0.3,4,355,0.7
0.3,4,377,0.76
0.3,4,411,0.75
0.3,4,329,0.73
0.3,4,343,0.71
0.3,4,342,0.74
0.3,4,405,0.72
0.3,4,387,0.75
0.3,4,419,0.73
0.3,4,381,0.74
0.3,4,349,0.74
0.3,4,416,0.76
0.3,4,358,0.76
0.3,4,363,0.72
0.3,4,379,0.76
0.3,4,458,0.74
0.3,4,339,0.72
0.3,5,669,0.71
0.3,5,622,0.76
0.3,5,430,0.68
0.3,5,734,0.73
0.3,5,585,0.76
0.3,5,585,0.71
0.3,5,624,0.71
0.3,5,569,0.72
0.3,5,592,0.76
0.3,5,774,0.72
0.3,5,689,0.75
0.3,5,601,0.72
0.3,5,448,0.74
0.3,5,629,0.72
0.3,5,568,0.75
0.3,5,634,0.7
0.3,5,553,0.73
0.3,5,667,0.76
0.3,5,570,0.73
0.3,5,526,0.74
0.3,5,521,0.75
0.3,5,568,0.74
0.3,5,576,0.75
0.3,5,513,0.74
0.3,5,719,0.76
0.3,5,560,0.72
0.3,5,615,0.76
0.3,5,637,0.76
0.3,5,591,0.76
0.3,5,596,0.76
0.3,5,472,0.72
0.3,5,617,0.75
0.3,5,581,0.73
0.3,5,573,0.71
0.3,5,680,0.77
0.3,5,532,0.72
0.3,5,509,0.7
0.3,5,533,0.76
0.3,5,553,0.76
0.3,5,520,0.75
0.3,5,657,0.75
0.3,5,616,0.7
0.3,5,514,0.74
0.3,5,462,0.69
0.3,5,769,0.73
0.3,5,648,0.77
0.3,5,710,0.77
0.3,5,722,0.76
0.3,5,676,0.74
0.3,5,587,0.74
0.3,5,724,0.72
0.3,5,478,0.73
0.3,5,643,0.76
0.3,5,594,0.74
0.3,5,647,0.73
0.3,5,621,0.72
0.3,5,571,0.74
0.3,5,547,0.71
0.3,5,746,0.74
0.3,5,638,0.72
0.3,5,610,0.73
0.3,5,575,0.72
0.3,5,720,0.76
0.3,5,748,0.74
0.3,5,757,0.76
0.3,5,542,0.74
0.3,5,680,0.74
0.3,5,600,0.71
0.3,5,665,0.73
0.3,5,539,0.71
0.3,5,655,0.78
0.3,5,562,0.78
0.3,5,741,0.74
0.3,5,541,0.76
0.3,5,702,0.73
0.3,5,643,0.72
0.3,5,616,0.72
0.3,5,697,0.74
0.3,5,604,0.75
0.3,5,524,0.74
0.3,5,581,0.72
0.3,5,551,0.76
0.3,5,658,0.69
0.3,5,706,0.75
0.3,5,443,0.76
0.3,5,509,0.73
0.3,5,567,0.74
0.3,5,621,0.75
0.3,5,539,0.72
0.3,5,484,0.74
0.3,5,591,0.74
0.3,5,783,0.76
0.3,5,487,0.72
0.3,5,587,0.7
0.3,5,607,0.76
0.3,5,540,0.73
0.3,5,466,0.7
0.3,5,767,0.72
0.3,5,635,0.73
0.3,5,719,0.74
0.0,2,0,0.47
0.0,2,0,0.48
0.0,2,0,0.54
0.0,2,0,0.52
0.0,2,0,0.49
0.0,2,0,0.48
0.0,2,0,0.51
0.0,2,0,0.47
0.0,2,0,0.53
0.0,2,0,0.53
0.0,2,0,0.47
0.0,2,0,0.47
0.0,2,0,0.48
0.0,2,0,0.49
0.0,2,0,0.49
0.0,2,0,0.48
0.0,2,0,0.54
0.0,2,0,0.53
0.0,2,0,0.46
0.0,2,0,0.56
0.0,2,0,0.5
0.0,2,0,0.51
0.0,2,0,0.47
0.0,2,0,0.53
0.0,2,0,0.48
0.0,2,0,0.52
0.0,2,0,0.48
0.0,2,0,0.48
0.0,2,0,0.47
0.0,2,0,0.48
0.0,2,0,0.49
0.0,2,0,0.49
0.0,2,0,0.52
0.0,2,0,0.48
0.0,2,0,0.52
0.0,2,0,0.47
0.0,2,0,0.48
0.0,2,0,0.48
0.0,2,0,0.44
0.0,2,0,0.48
0.0,2,0,0.49
0.0,2,0,0.5
0.0,2,0,0.5
0.0,2,0,0.49
0.0,2,0,0.48
0.0,2,0,0.49
0.0,2,0,0.53
0.0,2,0,0.47
0.0,2,0,0.5
0.0,2,0,0.5
0.0,2,0,0.5
0.0,2,0,0.46
0.0,2,0,0.51
0.0,2,0,0.5
0.0,2,0,0.52
0.0,2,0,0.45
0.0,2,0,0.52
0.0,2,0,0.49
0.0,2,0,0.53
0.0,2,0,0.5
0.0,2,0,0.5
0.0,2,0,0.49
0.0,2,0,0.47
0.0,2,0,0.49
0.0,2,0,0.48
0.0,2,0,0.48
0.0,2,0,0.51
0.0,2,0,0.45
0.0,2,0,0.5
0.0,2,0,0.48
0.0,2,0,0.5
0.0,2,0,0.49
0.0,2,0,0.53
0.0,2,0,0.43
0.0,2,0,0.48
0.0,2,0,0.53
0.0,2,0,0.5
0.0,2,0,0.47
0.0,2,0,0.52
0.0,2,0,0.5
0.0,2,0,0.5
0.0,2,0,0.46
0.0,2,0,0.5
0.0,2,0,0.49
0.0,2,0,0.49
0.0,2,0,0.5
0.0,2,0,0.52
0.0,2,0,0.52
